datetime,count
2011-06-29 05:00:00,25.246672
2011-06-29 06:00:00,120.8036
2011-06-29 07:00:00,313.56973
2011-06-29 08:00:00,453.95322
2011-06-29 09:00:00,220.34216
2011-06-29 10:00:00,126.8893
2011-06-29 11:00:00,148.3331
2011-06-29 12:00:00,188.36325
2011-06-29 13:00:00,178.53464
2011-06-29 14:00:00,167.22047
2011-06-29 15:00:00,179.11469
2011-06-29 16:00:00,271.5383
2011-06-29 17:00:00,548.05896
2011-06-29 18:00:00,537.4802
2011-06-29 19:00:00,391.7663
2011-06-29 20:00:00,301.43793
2011-06-29 21:00:00,236.42206
2011-06-29 22:00:00,179.86176
2011-06-29 23:00:00,110.36487
2011-06-30 00:00:00,44.393944
2011-06-30 01:00:00,19.032578
2011-06-30 02:00:00,9.649071
2011-06-30 03:00:00,6.009139
2011-06-30 04:00:00,5.894322
2011-06-30 05:00:00,26.255716
2011-06-30 06:00:00,120.51813
2011-06-30 07:00:00,305.74127
2011-06-30 08:00:00,457.3312
2011-06-30 09:00:00,227.58669
2011-06-30 10:00:00,133.46326
2011-06-30 11:00:00,153.82646
2011-06-30 12:00:00,194.99724
2011-06-30 13:00:00,192.96852
2011-06-30 14:00:00,173.43407
2011-06-30 15:00:00,188.1713
2011-06-30 16:00:00,280.89392
2011-06-30 17:00:00,547.2549
2011-06-30 18:00:00,538.1997
2011-06-30 19:00:00,394.59088
2011-06-30 20:00:00,302.75763
2011-06-30 21:00:00,230.074
2011-06-30 22:00:00,183.34273
2011-06-30 23:00:00,123.48275
2011-07-20 00:00:00,35.705296
2011-07-20 01:00:00,13.665538
2011-07-20 02:00:00,6.57924
2011-07-20 03:00:00,4.2550063
2011-07-20 04:00:00,5.3963532
2011-07-20 05:00:00,24.872864
2011-07-20 06:00:00,110.233055
2011-07-20 07:00:00,289.8088
2011-07-20 08:00:00,412.30927
2011-07-20 09:00:00,202.42297
2011-07-20 10:00:00,118.13539
2011-07-20 11:00:00,129.20161
2011-07-20 12:00:00,161.32637
2011-07-20 13:00:00,159.83919
2011-07-20 14:00:00,147.92793
2011-07-20 15:00:00,154.84853
2011-07-20 16:00:00,242.5281
2011-07-20 17:00:00,511.90356
2011-07-20 18:00:00,508.48572
2011-07-20 19:00:00,365.37823
2011-07-20 20:00:00,282.27222
2011-07-20 21:00:00,230.75945
2011-07-20 22:00:00,172.68098
2011-07-20 23:00:00,107.01533
2011-07-21 00:00:00,40.51149
2011-07-21 01:00:00,14.843174
2011-07-21 02:00:00,7.5685387
2011-07-21 03:00:00,4.5594897
2011-07-21 04:00:00,5.4786205
2011-07-21 05:00:00,24.622072
2011-07-21 06:00:00,115.98987
2011-07-21 07:00:00,288.8225
2011-07-21 08:00:00,423.10974
2011-07-21 09:00:00,203.44153
2011-07-21 10:00:00,120.82538
2011-07-21 11:00:00,130.42136
2011-07-21 12:00:00,155.42683
2011-07-21 13:00:00,153.59946
2011-07-21 14:00:00,142.66501
2011-07-21 15:00:00,150.92456
2011-07-21 16:00:00,230.92955
2011-07-21 17:00:00,450.98337
2011-07-21 18:00:00,446.35846
2011-07-21 19:00:00,336.17136
2011-07-21 20:00:00,268.69705
2011-07-21 21:00:00,214.20319
2011-07-21 22:00:00,169.68991
2011-07-21 23:00:00,122.776794
2011-07-22 00:00:00,59.11434
2011-07-22 01:00:00,24.387653
2011-07-22 02:00:00,11.925589
2011-07-22 03:00:00,5.965933
2011-07-22 04:00:00,6.4767885
2011-07-22 05:00:00,24.738472
2011-07-22 06:00:00,108.06177
2011-07-22 07:00:00,259.2563
2011-07-22 08:00:00,385.85638
2011-07-22 09:00:00,198.72572
2011-07-22 10:00:00,125.96386
2011-07-22 11:00:00,143.77002
2011-07-22 12:00:00,165.22215
2011-07-22 13:00:00,163.90408
2011-07-22 14:00:00,159.65399
2011-07-22 15:00:00,170.78906
2011-07-22 16:00:00,237.00224
2011-07-22 17:00:00,444.0586
2011-07-22 18:00:00,419.36584
2011-07-22 19:00:00,320.8681
2011-07-22 20:00:00,254.16595
2011-07-22 21:00:00,218.56157
2011-07-22 22:00:00,177.99463
2011-07-22 23:00:00,147.39542
2011-07-23 00:00:00,104.5067
2011-07-23 01:00:00,77.80983
2011-07-23 02:00:00,52.384888
2011-07-23 03:00:00,22.824493
2011-07-23 04:00:00,9.759676
2011-07-23 05:00:00,11.45746
2011-07-23 06:00:00,25.831625
2011-07-23 07:00:00,57.329014
2011-07-23 08:00:00,124.79057
2011-07-23 09:00:00,202.29091
2011-07-23 10:00:00,271.33972
2011-07-23 11:00:00,312.88092
2011-07-23 12:00:00,320.71362
2011-07-23 13:00:00,305.5106
2011-07-23 14:00:00,305.1852
2011-07-23 15:00:00,291.95728
2011-07-23 16:00:00,302.97604
2011-07-23 17:00:00,306.78503
2011-07-23 18:00:00,323.9463
2011-07-23 19:00:00,299.849
2011-07-23 20:00:00,272.83566
2011-07-23 21:00:00,230.547
2011-07-23 22:00:00,203.10712
2011-07-23 23:00:00,158.40436
2011-07-24 00:00:00,113.418465
2011-07-24 01:00:00,84.586205
2011-07-24 02:00:00,61.781567
2011-07-24 03:00:00,26.299091
2011-07-24 04:00:00,10.321034
2011-07-24 05:00:00,10.480804
2011-07-24 06:00:00,20.937029
2011-07-24 07:00:00,48.251564
2011-07-24 08:00:00,100.10411
2011-07-24 09:00:00,176.1841
2011-07-24 10:00:00,265.45013
2011-07-24 11:00:00,333.6243
2011-07-24 12:00:00,344.4987
2011-07-24 13:00:00,370.47925
2011-07-24 14:00:00,352.456
2011-07-24 15:00:00,340.1303
2011-07-24 16:00:00,344.3093
2011-07-24 17:00:00,331.90845
2011-07-24 18:00:00,326.51227
2011-07-24 19:00:00,307.5365
2011-07-24 20:00:00,257.44147
2011-07-24 21:00:00,194.46698
2011-07-24 22:00:00,142.28064
2011-07-24 23:00:00,86.76268
2011-07-25 00:00:00,34.14086
2011-07-25 01:00:00,15.404894
2011-07-25 02:00:00,8.531331
2011-07-25 03:00:00,4.8374796
2011-07-25 04:00:00,5.8023396
2011-07-25 05:00:00,23.259323
2011-07-25 06:00:00,102.22626
2011-07-25 07:00:00,279.08704
2011-07-25 08:00:00,391.9667
2011-07-25 09:00:00,183.93091
2011-07-25 10:00:00,112.15215
2011-07-25 11:00:00,133.01546
2011-07-25 12:00:00,162.11246
2011-07-25 13:00:00,158.22377
2011-07-25 14:00:00,140.89574
2011-07-25 15:00:00,135.12222
2011-07-25 16:00:00,199.60562
2011-07-25 17:00:00,470.1486
2011-07-25 18:00:00,486.33765
2011-07-25 19:00:00,366.65833
2011-07-25 20:00:00,269.6145
2011-07-25 21:00:00,163.9766
2011-07-25 22:00:00,124.96994
2011-07-25 23:00:00,73.20951
2011-07-26 00:00:00,35.872917
2011-07-26 01:00:00,16.102749
2011-07-26 02:00:00,7.778549
2011-07-26 03:00:00,4.5158463
2011-07-26 04:00:00,5.6309686
2011-07-26 05:00:00,23.143778
2011-07-26 06:00:00,112.18814
2011-07-26 07:00:00,297.98734
2011-07-26 08:00:00,425.31158
2011-07-26 09:00:00,208.84303
2011-07-26 10:00:00,119.41077
2011-07-26 11:00:00,136.29921
2011-07-26 12:00:00,173.61328
2011-07-26 13:00:00,173.73012
2011-07-26 14:00:00,159.56453
2011-07-26 15:00:00,163.7457
2011-07-26 16:00:00,266.12552
2011-07-26 17:00:00,545.02045
2011-07-26 18:00:00,542.0538
2011-07-26 19:00:00,398.9608
2011-07-26 20:00:00,307.2605
2011-07-26 21:00:00,238.54681
2011-07-26 22:00:00,172.59352
2011-07-26 23:00:00,99.92842
2011-07-27 00:00:00,37.021328
2011-07-27 01:00:00,14.731653
2011-07-27 02:00:00,7.2003818
2011-07-27 03:00:00,4.530655
2011-07-27 04:00:00,5.3653135
2011-07-27 05:00:00,26.710625
2011-07-27 06:00:00,118.6895
2011-07-27 07:00:00,301.99243
2011-07-27 08:00:00,434.05298
2011-07-27 09:00:00,212.01959
2011-07-27 10:00:00,117.24625
2011-07-27 11:00:00,136.13799
2011-07-27 12:00:00,182.22334
2011-07-27 13:00:00,174.73322
2011-07-27 14:00:00,164.02393
2011-07-27 15:00:00,170.43727
2011-07-27 16:00:00,269.0874
2011-07-27 17:00:00,552.962
2011-07-27 18:00:00,544.1245
2011-07-27 19:00:00,392.93246
2011-07-27 20:00:00,307.22522
2011-07-27 21:00:00,231.86443
2011-07-27 22:00:00,170.91277
2011-07-27 23:00:00,106.59483
2011-07-28 00:00:00,46.020035
2011-07-28 01:00:00,18.566284
2011-07-28 02:00:00,9.520123
2011-07-28 03:00:00,4.762183
2011-07-28 04:00:00,5.9535723
2011-07-28 05:00:00,26.709814
2011-07-28 06:00:00,117.04177
2011-07-28 07:00:00,292.52252
2011-07-28 08:00:00,419.20422
2011-07-28 09:00:00,210.52032
2011-07-28 10:00:00,125.40248
2011-07-28 11:00:00,132.73126
2011-07-28 12:00:00,169.6698
2011-07-28 13:00:00,163.45467
2011-07-28 14:00:00,155.43365
2011-07-28 15:00:00,159.93225
2011-07-28 16:00:00,252.9064
2011-07-28 17:00:00,518.77155
2011-07-28 18:00:00,486.82846
2011-07-28 19:00:00,378.1154
2011-07-28 20:00:00,289.83673
2011-07-28 21:00:00,225.20435
2011-07-28 22:00:00,169.43687
2011-07-28 23:00:00,124.42667
2011-07-29 00:00:00,60.67991
2011-07-29 01:00:00,26.62053
2011-07-29 02:00:00,12.177351
2011-07-29 03:00:00,6.171131
2011-07-29 04:00:00,6.280205
2011-07-29 05:00:00,24.11415
2011-07-29 06:00:00,103.1389
2011-07-29 07:00:00,256.51813
2011-07-29 08:00:00,394.43292
2011-07-29 09:00:00,207.54773
2011-07-29 10:00:00,131.79749
2011-07-29 11:00:00,149.54813
2011-07-29 12:00:00,169.10184
2011-07-29 13:00:00,164.82887
2011-07-29 14:00:00,159.20773
2011-07-29 15:00:00,169.51486
2011-07-29 16:00:00,241.42114
2011-07-29 17:00:00,414.63895
2011-07-29 18:00:00,403.51843
2011-07-29 19:00:00,321.7701
2011-07-29 20:00:00,265.29535
2011-07-29 21:00:00,227.26399
2011-07-29 22:00:00,199.80507
2011-07-29 23:00:00,149.91376
2011-07-30 00:00:00,111.37471
2011-07-30 01:00:00,77.598206
2011-07-30 02:00:00,55.513424
2011-07-30 03:00:00,26.16816
2011-07-30 04:00:00,10.069864
2011-07-30 05:00:00,10.782436
2011-07-30 06:00:00,25.798927
2011-07-30 07:00:00,59.090233
2011-07-30 08:00:00,130.14526
2011-07-30 09:00:00,208.49197
2011-07-30 10:00:00,288.69864
2011-07-30 11:00:00,356.03214
2011-07-30 12:00:00,406.94208
2011-07-30 13:00:00,384.58398
2011-07-30 14:00:00,353.5734
2011-07-30 15:00:00,356.85782
2011-07-30 16:00:00,372.93192
2011-07-30 17:00:00,368.16748
2011-07-30 18:00:00,372.89948
2011-07-30 19:00:00,355.92694
2011-07-30 20:00:00,280.24146
2011-07-30 21:00:00,237.62935
2011-07-30 22:00:00,204.76543
2011-07-30 23:00:00,162.04445
2011-07-31 00:00:00,111.060776
2011-07-31 01:00:00,86.19401
2011-07-31 02:00:00,63.527283
2011-07-31 03:00:00,27.738075
2011-07-31 04:00:00,10.307029
2011-07-31 05:00:00,10.405005
2011-07-31 06:00:00,21.278824
2011-07-31 07:00:00,50.655724
2011-07-31 08:00:00,106.48027
2011-07-31 09:00:00,186.22403
2011-07-31 10:00:00,289.3308
2011-07-31 11:00:00,342.9589
2011-07-31 12:00:00,372.30206
2011-07-31 13:00:00,371.94318
2011-07-31 14:00:00,363.62048
2011-07-31 15:00:00,351.9298
2011-07-31 16:00:00,356.91858
2011-07-31 17:00:00,345.78876
2011-07-31 18:00:00,354.386
2011-07-31 19:00:00,318.18066
2011-07-31 20:00:00,256.11288
2011-07-31 21:00:00,199.85214
2011-07-31 22:00:00,134.23131
2011-07-31 23:00:00,93.95546
2011-08-20 00:00:00,88.74635
2011-08-20 01:00:00,72.4002
2011-08-20 02:00:00,54.190125
2011-08-20 03:00:00,24.529753
2011-08-20 04:00:00,7.6171045
2011-08-20 05:00:00,8.384171
2011-08-20 06:00:00,19.31394
2011-08-20 07:00:00,46.849007
2011-08-20 08:00:00,114.841034
2011-08-20 09:00:00,202.78171
2011-08-20 10:00:00,285.5476
2011-08-20 11:00:00,346.77658
2011-08-20 12:00:00,391.4348
2011-08-20 13:00:00,395.11578
2011-08-20 14:00:00,392.48553
2011-08-20 15:00:00,398.1812
2011-08-20 16:00:00,401.61996
2011-08-20 17:00:00,401.6803
2011-08-20 18:00:00,362.8015
2011-08-20 19:00:00,321.425
2011-08-20 20:00:00,264.5961
2011-08-20 21:00:00,204.05023
2011-08-20 22:00:00,155.6199
2011-08-20 23:00:00,138.1706
2011-08-21 00:00:00,114.80996
2011-08-21 01:00:00,89.634705
2011-08-21 02:00:00,73.26767
2011-08-21 03:00:00,31.101692
2011-08-21 04:00:00,8.529694
2011-08-21 05:00:00,7.891984
2011-08-21 06:00:00,13.434378
2011-08-21 07:00:00,37.515713
2011-08-21 08:00:00,85.49733
2011-08-21 09:00:00,165.69695
2011-08-21 10:00:00,247.80911
2011-08-21 11:00:00,317.3416
2011-08-21 12:00:00,359.10773
2011-08-21 13:00:00,369.08237
2011-08-21 14:00:00,253.1889
2011-08-21 15:00:00,262.69705
2011-08-21 16:00:00,303.10492
2011-08-21 17:00:00,279.29367
2011-08-21 18:00:00,263.71075
2011-08-21 19:00:00,274.61514
2011-08-21 20:00:00,192.4426
2011-08-21 21:00:00,156.10342
2011-08-21 22:00:00,107.622345
2011-08-21 23:00:00,82.78579
2011-08-22 00:00:00,35.662163
2011-08-22 01:00:00,14.538296
2011-08-22 02:00:00,8.222304
2011-08-22 03:00:00,5.043268
2011-08-22 04:00:00,5.747672
2011-08-22 05:00:00,26.067707
2011-08-22 06:00:00,107.92238
2011-08-22 07:00:00,294.77432
2011-08-22 08:00:00,411.024
2011-08-22 09:00:00,208.47215
2011-08-22 10:00:00,123.9414
2011-08-22 11:00:00,143.7406
2011-08-22 12:00:00,187.64868
2011-08-22 13:00:00,183.32993
2011-08-22 14:00:00,173.12311
2011-08-22 15:00:00,181.19916
2011-08-22 16:00:00,284.57062
2011-08-22 17:00:00,550.488
2011-08-22 18:00:00,536.42975
2011-08-22 19:00:00,386.1824
2011-08-22 20:00:00,280.9968
2011-08-22 21:00:00,206.62512
2011-08-22 22:00:00,134.94922
2011-08-22 23:00:00,79.984764
2011-08-23 00:00:00,31.696165
2011-08-23 01:00:00,12.958626
2011-08-23 02:00:00,6.8919516
2011-08-23 03:00:00,3.8218637
2011-08-23 04:00:00,5.295577
2011-08-23 05:00:00,24.708075
2011-08-23 06:00:00,110.154976
2011-08-23 07:00:00,298.17212
2011-08-23 08:00:00,413.86563
2011-08-23 09:00:00,209.55618
2011-08-23 10:00:00,124.24085
2011-08-23 11:00:00,144.23378
2011-08-23 12:00:00,187.98254
2011-08-23 13:00:00,187.44063
2011-08-23 14:00:00,171.32568
2011-08-23 15:00:00,182.88406
2011-08-23 16:00:00,288.7907
2011-08-23 17:00:00,562.071
2011-08-23 18:00:00,548.99744
2011-08-23 19:00:00,377.8586
2011-08-23 20:00:00,282.7637
2011-08-23 21:00:00,200.7037
2011-08-23 22:00:00,154.56523
2011-08-23 23:00:00,87.53241
2011-08-24 00:00:00,36.187157
2011-08-24 01:00:00,14.306186
2011-08-24 02:00:00,7.1664677
2011-08-24 03:00:00,4.419586
2011-08-24 04:00:00,5.3895884
2011-08-24 05:00:00,24.902351
2011-08-24 06:00:00,102.32648
2011-08-24 07:00:00,295.95578
2011-08-24 08:00:00,421.57996
2011-08-24 09:00:00,214.0611
2011-08-24 10:00:00,127.39436
2011-08-24 11:00:00,145.64532
2011-08-24 12:00:00,178.87897
2011-08-24 13:00:00,178.31393
2011-08-24 14:00:00,166.45285
2011-08-24 15:00:00,173.64136
2011-08-24 16:00:00,266.8919
2011-08-24 17:00:00,532.847
2011-08-24 18:00:00,522.9337
2011-08-24 19:00:00,374.53738
2011-08-24 20:00:00,278.3486
2011-08-24 21:00:00,211.64061
2011-08-24 22:00:00,153.09906
2011-08-24 23:00:00,92.19826
2011-08-25 00:00:00,42.572037
2011-08-25 01:00:00,17.979168
2011-08-25 02:00:00,8.748462
2011-08-25 03:00:00,5.013307
2011-08-25 04:00:00,5.7124605
2011-08-25 05:00:00,25.942646
2011-08-25 06:00:00,107.25678
2011-08-25 07:00:00,266.93857
2011-08-25 08:00:00,396.34705
2011-08-25 09:00:00,209.42632
2011-08-25 10:00:00,126.81049
2011-08-25 11:00:00,99.75126
2011-08-25 12:00:00,110.35138
2011-08-25 13:00:00,142.37688
2011-08-25 14:00:00,141.25354
2011-08-25 15:00:00,156.34839
2011-08-25 16:00:00,189.67009
2011-08-25 17:00:00,338.9756
2011-08-25 18:00:00,299.92023
2011-08-25 19:00:00,267.6811
2011-08-25 20:00:00,217.74861
2011-08-25 21:00:00,175.45859
2011-08-25 22:00:00,118.27248
2011-08-25 23:00:00,86.78493
2011-08-26 00:00:00,50.03358
2011-08-26 01:00:00,20.545715
2011-08-26 02:00:00,11.30011
2011-08-26 03:00:00,5.689651
2011-08-26 04:00:00,5.5503273
2011-08-26 05:00:00,20.403889
2011-08-26 06:00:00,89.567696
2011-08-26 07:00:00,241.11609
2011-08-26 08:00:00,388.7602
2011-08-26 09:00:00,217.68292
2011-08-26 10:00:00,146.18163
2011-08-26 11:00:00,168.20135
2011-08-26 12:00:00,208.15247
2011-08-26 13:00:00,211.13089
2011-08-26 14:00:00,189.24867
2011-08-26 15:00:00,209.53078
2011-08-26 16:00:00,292.5365
2011-08-26 17:00:00,428.82776
2011-08-26 18:00:00,360.7105
2011-08-26 19:00:00,265.1502
2011-08-26 20:00:00,212.64081
2011-08-26 21:00:00,176.58728
2011-08-26 22:00:00,155.08209
2011-08-26 23:00:00,120.385826
2011-08-27 00:00:00,105.24816
2011-08-27 01:00:00,81.818825
2011-08-27 02:00:00,59.070248
2011-08-27 03:00:00,23.825296
2011-08-27 04:00:00,8.613041
2011-08-27 05:00:00,9.396688
2011-08-27 06:00:00,20.386648
2011-08-27 07:00:00,46.3936
2011-08-27 08:00:00,97.65637
2011-08-27 09:00:00,148.4148
2011-08-27 10:00:00,215.92201
2011-08-27 11:00:00,169.14487
2011-08-27 12:00:00,198.69781
2011-08-27 13:00:00,208.02618
2011-08-27 14:00:00,148.86679
2011-08-27 15:00:00,151.90416
2011-08-27 16:00:00,159.82886
2011-08-27 17:00:00,101.643105
2011-08-28 07:00:00,30.029976
2011-08-28 08:00:00,59.120956
2011-08-28 09:00:00,160.88858
2011-08-28 10:00:00,257.21872
2011-08-28 11:00:00,344.15845
2011-08-28 12:00:00,400.4713
2011-08-28 13:00:00,411.30212
2011-08-28 14:00:00,391.02112
2011-08-28 15:00:00,391.48853
2011-08-28 16:00:00,397.28815
2011-08-28 17:00:00,404.5121
2011-08-28 18:00:00,371.19977
2011-08-28 19:00:00,305.29138
2011-08-28 20:00:00,240.55978
2011-08-28 21:00:00,180.34091
2011-08-28 22:00:00,118.57617
2011-08-28 23:00:00,73.404724
2011-08-29 00:00:00,34.852993
2011-08-29 01:00:00,14.893113
2011-08-29 02:00:00,8.146061
2011-08-29 03:00:00,5.090087
2011-08-29 04:00:00,5.8240976
2011-08-29 05:00:00,24.419939
2011-08-29 06:00:00,103.988815
2011-08-29 07:00:00,290.8219
2011-08-29 08:00:00,411.5741
2011-08-29 09:00:00,210.12378
2011-08-29 10:00:00,125.47955
2011-08-29 11:00:00,147.67969
2011-08-29 12:00:00,189.70319
2011-08-29 13:00:00,183.49348
2011-08-29 14:00:00,169.9533
2011-08-29 15:00:00,182.96802
2011-08-29 16:00:00,286.0831
2011-08-29 17:00:00,533.39703
2011-08-29 18:00:00,527.0935
2011-08-29 19:00:00,377.8869
2011-08-29 20:00:00,275.36652
2011-08-29 21:00:00,207.1274
2011-08-29 22:00:00,140.62262
2011-08-29 23:00:00,77.60301
2011-08-30 00:00:00,31.26257
2011-08-30 01:00:00,13.427734
2011-08-30 02:00:00,7.3347473
2011-08-30 03:00:00,4.4066887
2011-08-30 04:00:00,5.4837556
2011-08-30 05:00:00,24.090681
2011-08-30 06:00:00,105.83447
2011-08-30 07:00:00,287.21518
2011-08-30 08:00:00,432.3696
2011-08-30 09:00:00,212.82713
2011-08-30 10:00:00,127.65149
2011-08-30 11:00:00,146.6045
2011-08-30 12:00:00,184.21188
2011-08-30 13:00:00,186.2767
2011-08-30 14:00:00,172.34871
2011-08-30 15:00:00,182.43225
2011-08-30 16:00:00,286.95355
2011-08-30 17:00:00,553.6266
2011-08-30 18:00:00,536.4805
2011-08-30 19:00:00,365.7627
2011-08-30 20:00:00,267.5494
2011-08-30 21:00:00,198.16644
2011-08-30 22:00:00,145.55452
2011-08-30 23:00:00,84.50987
2011-08-31 00:00:00,29.129276
2011-08-31 01:00:00,12.451286
2011-08-31 02:00:00,6.457548
2011-08-31 03:00:00,4.010202
2011-08-31 04:00:00,5.286527
2011-08-31 05:00:00,23.25831
2011-08-31 06:00:00,97.639404
2011-08-31 07:00:00,263.79688
2011-08-31 08:00:00,395.54437
2011-08-31 09:00:00,208.84679
2011-08-31 10:00:00,126.788124
2011-08-31 11:00:00,145.50024
2011-08-31 12:00:00,182.6932
2011-08-31 13:00:00,184.52881
2011-08-31 14:00:00,169.03258
2011-08-31 15:00:00,179.45407
2011-08-31 16:00:00,274.07407
2011-08-31 17:00:00,537.60626
2011-08-31 18:00:00,526.6405
2011-08-31 19:00:00,380.49054
2011-08-31 20:00:00,273.19403
2011-08-31 21:00:00,209.57898
2011-08-31 22:00:00,142.6034
2011-08-31 23:00:00,81.425
2011-09-20 00:00:00,28.359657
2011-09-20 01:00:00,10.073721
2011-09-20 02:00:00,5.4966817
2011-09-20 03:00:00,3.689416
2011-09-20 04:00:00,5.285634
2011-09-20 05:00:00,22.298227
2011-09-20 06:00:00,101.04245
2011-09-20 07:00:00,273.8927
2011-09-20 08:00:00,223.90634
2011-09-20 09:00:00,132.69939
2011-09-20 10:00:00,88.806435
2011-09-20 11:00:00,90.64439
2011-09-20 12:00:00,94.630875
2011-09-20 13:00:00,92.9838
2011-09-20 14:00:00,104.66135
2011-09-20 15:00:00,149.0822
2011-09-20 16:00:00,190.18686
2011-09-20 17:00:00,375.34384
2011-09-20 18:00:00,358.83667
2011-09-20 19:00:00,243.64857
2011-09-20 20:00:00,161.29312
2011-09-20 21:00:00,126.878746
2011-09-20 22:00:00,106.41442
2011-09-20 23:00:00,67.50644
2011-09-21 00:00:00,20.177387
2011-09-21 01:00:00,9.898934
2011-09-21 02:00:00,5.3337507
2011-09-21 03:00:00,3.4213738
2011-09-21 04:00:00,3.74921
2011-09-21 05:00:00,14.710807
2011-09-21 06:00:00,76.755264
2011-09-21 07:00:00,207.18018
2011-09-21 08:00:00,318.57077
2011-09-21 09:00:00,140.64221
2011-09-21 10:00:00,89.67566
2011-09-21 11:00:00,114.324165
2011-09-21 12:00:00,144.57086
2011-09-21 13:00:00,159.55768
2011-09-21 14:00:00,151.25276
2011-09-21 15:00:00,158.31134
2011-09-21 16:00:00,241.84358
2011-09-21 17:00:00,375.6443
2011-09-21 18:00:00,272.74405
2011-09-21 19:00:00,153.18738
2011-09-21 20:00:00,115.87623
2011-09-21 21:00:00,101.180214
2011-09-21 22:00:00,86.836174
2011-09-21 23:00:00,71.52917
2011-09-22 00:00:00,28.422691
2011-09-22 01:00:00,10.5908375
2011-09-22 02:00:00,6.144132
2011-09-22 03:00:00,3.690044
2011-09-22 04:00:00,4.4312057
2011-09-22 05:00:00,20.257072
2011-09-22 06:00:00,80.181206
2011-09-22 07:00:00,213.99924
2011-09-22 08:00:00,320.04715
2011-09-22 09:00:00,170.48264
2011-09-22 10:00:00,111.138115
2011-09-22 11:00:00,115.49234
2011-09-22 12:00:00,137.57402
2011-09-22 13:00:00,134.16135
2011-09-22 14:00:00,126.171875
2011-09-22 15:00:00,153.30934
2011-09-22 16:00:00,247.37277
2011-09-22 17:00:00,393.8933
2011-09-22 18:00:00,300.83066
2011-09-22 19:00:00,220.23994
2011-09-22 20:00:00,136.15211
2011-09-22 21:00:00,130.2282
2011-09-22 22:00:00,90.85051
2011-09-22 23:00:00,70.33825
2011-09-23 00:00:00,31.243671
2011-09-23 01:00:00,12.818221
2011-09-23 02:00:00,7.8686705
2011-09-23 03:00:00,4.2128286
2011-09-23 04:00:00,3.580915
2011-09-23 05:00:00,17.668457
2011-09-23 06:00:00,78.87847
2011-09-23 07:00:00,135.24707
2011-09-23 08:00:00,227.711
2011-09-23 09:00:00,134.03674
2011-09-23 10:00:00,81.93278
2011-09-23 11:00:00,87.35116
2011-09-23 12:00:00,100.955605
2011-09-23 13:00:00,90.51571
2011-09-23 14:00:00,93.175606
2011-09-23 15:00:00,112.59847
2011-09-23 16:00:00,141.9069
2011-09-23 17:00:00,215.19594
2011-09-23 18:00:00,211.72832
2011-09-23 19:00:00,185.68842
2011-09-23 20:00:00,144.0409
2011-09-23 21:00:00,116.75499
2011-09-23 22:00:00,112.31088
2011-09-23 23:00:00,78.18222
2011-09-24 00:00:00,83.49321
2011-09-24 01:00:00,69.85414
2011-09-24 02:00:00,51.446907
2011-09-24 03:00:00,23.571705
2011-09-24 04:00:00,7.9687815
2011-09-24 05:00:00,7.838154
2011-09-24 06:00:00,15.681471
2011-09-24 07:00:00,43.221004
2011-09-24 08:00:00,87.344894
2011-09-24 09:00:00,151.70367
2011-09-24 10:00:00,207.94995
2011-09-24 11:00:00,256.43527
2011-09-24 12:00:00,275.4091
2011-09-24 13:00:00,311.76788
2011-09-24 14:00:00,330.97998
2011-09-24 15:00:00,338.04263
2011-09-24 16:00:00,311.63647
2011-09-24 17:00:00,341.28247
2011-09-24 18:00:00,283.55878
2011-09-24 19:00:00,192.82881
2011-09-24 20:00:00,166.8696
2011-09-24 21:00:00,150.20354
2011-09-24 22:00:00,112.50105
2011-09-24 23:00:00,100.20732
2011-09-25 00:00:00,90.67229
2011-09-25 01:00:00,82.31372
2011-09-25 02:00:00,44.924194
2011-09-25 03:00:00,22.20977
2011-09-25 04:00:00,7.5343275
2011-09-25 05:00:00,9.265788
2011-09-25 06:00:00,13.870021
2011-09-25 07:00:00,31.003757
2011-09-25 08:00:00,73.69052
2011-09-25 09:00:00,143.0043
2011-09-25 10:00:00,215.87653
2011-09-25 11:00:00,306.9471
2011-09-25 12:00:00,318.56958
2011-09-25 13:00:00,320.46948
2011-09-25 14:00:00,301.4069
2011-09-25 15:00:00,306.61453
2011-09-25 16:00:00,352.4782
2011-09-25 17:00:00,322.97638
2011-09-25 18:00:00,293.95032
2011-09-25 19:00:00,199.3765
2011-09-25 20:00:00,162.48697
2011-09-25 21:00:00,110.195816
2011-09-25 22:00:00,101.87721
2011-09-25 23:00:00,58.452232
2011-09-26 00:00:00,21.071226
2011-09-26 01:00:00,11.518529
2011-09-26 02:00:00,6.3548717
2011-09-26 03:00:00,3.6455324
2011-09-26 04:00:00,4.658063
2011-09-26 05:00:00,20.46972
2011-09-26 06:00:00,72.67375
2011-09-26 07:00:00,200.90613
2011-09-26 08:00:00,308.8576
2011-09-26 09:00:00,193.09283
2011-09-26 10:00:00,106.544464
2011-09-26 11:00:00,135.68356
2011-09-26 12:00:00,154.9118
2011-09-26 13:00:00,168.20285
2011-09-26 14:00:00,172.10997
2011-09-26 15:00:00,187.38902
2011-09-26 16:00:00,290.45453
2011-09-26 17:00:00,526.5261
2011-09-26 18:00:00,358.74435
2011-09-26 19:00:00,292.4565
2011-09-26 20:00:00,186.92816
2011-09-26 21:00:00,142.20016
2011-09-26 22:00:00,97.79465
2011-09-26 23:00:00,62.401573
2011-09-27 00:00:00,26.010204
2011-09-27 01:00:00,11.208538
